capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_060;315;27,4627;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;316;4,9991;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;317;1,9145;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;318;9,5927;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;319;1,8182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;320;22,6936;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;321;19,1027;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;322;3,3055;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;323;13,6809;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;324;26,9136;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;325;0,1427;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;326;14,75;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;327;8,0955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;328;0,8873;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;329;1,77;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;330;21,1082;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;331;4,6327;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;332;10,7709;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;333;4,4155;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;334;4,4091;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;335;-10,37;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;336;5,8091;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;337;2,0664;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;338;-0,2173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;339;4,97;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;340;1,4036;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;341;2,9536;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;342;-0,5691;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;343;5,8727;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;344;14,0673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;345;-5,6018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;346;2,0009;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;347;20,81;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;348;-5,9045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;349;-0,3264;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;350;4,3055;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;351;5,0809;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;352;6,3364;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;353;3,1418;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;354;22,1027;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;355;-0,8891;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;356;-6,8555;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;357;2,1473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;358;-8,4836;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;359;3,9382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;360;-0,2618;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;361;-2,7936;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;362;9,8518;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;363;3,8936;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;364;-5,9236;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;365;4,0991;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;366;6,3436;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;367;0,31;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;368;28,5145;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;369;4,0209;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;370;3,2182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;371;14,3891;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;372;6,2455;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;373;3,7982;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;374;-1,9555;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;375;-10,6036;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;376;3,88;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;377;5,7945;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;378;0,8018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;379;10,8955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;380;15,2791;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;381;18,7173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;382;3,3955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;383;0,1227;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;384;3,5336;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;385;-5,3355;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;386;1,4355;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;387;7,3918;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;388;4,8018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;389;-7,4155;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;390;0,0945;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;391;8,9073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;392;5,0473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;393;26,1536;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;394;-2,9973;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;395;-5,6473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;396;-1,2182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;397;1,2264;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;398;2,8355;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;399;5,9073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;400;4,5027;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;401;3,2591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;402;4,1509;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;403;4,4564;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;404;0,4591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;405;-1,0773;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;406;10,9955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;407;2,0064;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;408;18,4;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;409;0,3036;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;410;22,7636;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;411;6,1527;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;412;20,2627;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;413;-3,09;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;414;1,9855;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;415;8,3018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;416;2,9964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;417;4,5645;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;418;1,14;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;419;8,8173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;420;2,4345;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;421;-28,9882;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;422;6,6;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;423;25,2736;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;424;-5,7182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;425;-1,4345;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;426;-0,3327;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;427;0,5682;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;428;2,9518;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;429;7,7727;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;430;2,75;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;431;15,81;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;432;3,4882;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;433;1,2673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;434;4,7864;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;435;14,7345;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;436;-8,3955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;437;1,2209;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;438;1,0345;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;439;1,0636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;440;1,6173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;441;2,4173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;442;-7,1564;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;443;0,6991;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;444;2,5964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;445;-0,4091;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;446;-5,0245;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;447;-0,7236;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;448;1,9482;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;449;1,3255;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;450;-6,8627;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;451;7,0591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;452;2,2118;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;453;7,9373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;454;0,8745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;455;3,99;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;456;4,4455;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;457;168,1455;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;458;-0,2845;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;459;2,0609;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;460;1,7373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;461;3,1191;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;462;0,2818;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;463;4,06;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;464;-0,3182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;465;-0,0636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;466;36,3682;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;467;1,0291;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;468;1,9591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;469;1,6373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;470;-1,2209;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;471;8,8445;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;472;-1,1255;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;473;2,9409;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;474;-4,4845;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;475;8,1418;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;476;9,4864;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;477;-7,5073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;478;3,8264;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;479;10,2355;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;480;1,0218;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;481;3,8664;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;482;-6,0545;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;483;2,8745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;484;-0,81;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;485;8,1445;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;486;11,4855;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;487;1,4745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;488;2,0127;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;489;0,91;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;490;-1,5118;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;491;0,9091;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;492;0,6191;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;493;3,3655;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;494;-2,63;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;495;1,0045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;496;1,1527;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;497;0,2055;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;498;-3,8982;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;499;3,2764;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;500;-4,0373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;501;0,1618;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;502;-3,9436;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;503;-1,2518;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;504;1,3664;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;505;5,65;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;506;7,8264;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;507;-1,1927;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;508;5,4991;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;509;-0,0309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;510;0,5091;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;511;0,94725;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;512;0,94725;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;513;0,5755;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;514;0,2573;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;515;9,2827;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;516;-1,0482;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
