capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_060,1153,-1.4973,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1165,1.1473,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1166,-1.9382,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1209,1.28,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1210,2.2009,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1211,-3.0055,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1212,-1.0982,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1213,-2.0309,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1214,-6.6464,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1215,-0.5455,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1216,-7.1518,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1217,-6.3845,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1218,-0.1545,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1219,-1.4327,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1220,-5.65,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1221,0.6573,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1222,-1.9727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1263,1.9764,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1278,1.8782,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1279,-3.3427,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1280,0.6855,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1281,-3.6036,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1282,1.1991,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1283,1.5882,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1284,-6.0636,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1285,2.5855,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1286,-1.8809,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1287,-3.7773,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1288,-2.1464,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1289,0.8045,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1290,-1.3618,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1291,-3.1382,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1292,0.3245,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1293,-9.7682,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1294,2.6991,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1295,-3.7073,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1296,-2.6564,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1297,-7.87,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1298,-1.99,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1299,-5.8855,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1316,1.3255,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1317,-3.4191,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1318,0.1773,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1319,-1.7336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1320,-6.74,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1321,-3.1927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1322,2.7927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1342,-1.1455,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1365,-1.2164,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1366,1.8109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1367,1.2109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1368,-2.5945,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1369,-2.91,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1370,-3.2436,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1371,-3.6345,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1372,-3.9927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1373,-2.3618,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1406,-3.4391,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1407,-3.5573,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1408,2.6827,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1409,1.7791,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1410,-1.4627,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1411,-5.4282,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1412,-1.4609,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1413,-4.8009,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1414,-2.6682,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1415,-2.2582,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1416,-1.8509,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1417,-1.97,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1418,-4.5718,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1419,-0.5655,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1420,-2.0991,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1421,-5.1618,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1422,1.7736,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1423,-0.3409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1424,2.8236,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1434,-4.9336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1464,-10.68,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1465,-0.5591,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1466,-2.9609,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1467,1.4791,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1468,1.2518,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1469,0.0064,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1470,2.1927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1480,-1.1236,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1481,-0.9091,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1482,-1.7382,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1483,0.2327,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1484,-1.3018,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1485,-2.8845,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1486,-4.7682,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1489,26.9709,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,1512,-3.88,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1522,1.3464,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1523,-1.8045,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1524,-4.4309,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1525,-2.1155,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1526,-3.6509,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1527,-2.5382,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1537,0.6482,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1538,-4.3518,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_104,2,-0.0026,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,8,-0.0048,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,9,-0.0073,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,10,-0.0056,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,11,-0.0059,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,12,-0.0075,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,13,-0.0047,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,14,-0.0041,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,15,-0.0031,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,16,-0.0071,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,17,-0.0066,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,18,-0.0052,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,19,-0.0016,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,20,-0.0051,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,21,-0.0092,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,22,-0.0072,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,38,-0.0033,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,39,-0.0093,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,40,-0.0085,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,41,-0.0077,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,42,-0.0082,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,43,-0.0088,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,44,-0.0068,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,45,-0.0056,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,46,-0.0071,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,47,-0.008,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,48,-0.0091,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,49,-0.0078,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,50,-0.0094,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,51,-0.007,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,52,-0.0075,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,53,-0.0078,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,54,-0.007,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,55,-0.0087,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,56,-0.0037,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,57,-0.0055,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,61,-0.0033,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,67,-0.0074,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,68,-0.007,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,69,-0.0054,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,70,-0.007,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,71,-0.0046,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,72,-0.0031,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,73,-0.0078,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,74,-0.0055,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,75,-0.0063,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,76,-0.005,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,77,-0.0071,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,78,-0.0053,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,79,-0.0061,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,80,-0.0092,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,81,-0.0071,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,82,-0.0063,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,83,-0.0053,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,84,-0.006,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,85,-0.0054,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,86,-0.0066,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,87,-0.004,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,88,-0.0047,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,89,-0.0053,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,90,-0.0049,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,91,-0.0071,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,92,-0.0061,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,93,-0.0063,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,94,-0.0054,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,95,-0.0058,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,96,-0.0052,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,97,-0.005,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,98,-0.005,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,99,-0.006,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,100,-0.0062,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,101,-0.0037,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,102,-0.0069,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,103,-0.0051,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,104,-0.0056,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
